,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,year,month,group5,group4,group7,group6,group1,group3,group2
4044,"[28, 12]",Hard Ticket to Hawaii,/gqJelQddvGQpJHZSqi4AzDz48lw.jpg,26011,1.380547,"hawaii,nudity,undercover agent,bikini,sexploitation,breast,diamond,illegal drugs,dea agent,jacuzzi",16,4.1,Andy Sidaris,2259.0,M/16,3.0,1.0,1987,3,0,0,0,1,0,0,0
4052,"[12, 878]",Spacehunter: Adventures in the Forbidden Zone,/3Yl3HQD451x9UF81oZb2yVWWzsS.jpg,26978,1.37997,"alien planet,forbidden zone,waif",32,5.0,Lamont Johnson,3992.0,PG,33.0,10.0,1983,5,0,0,0,1,0,0,0
4057,"[28, 9648, 53]",The Mod Squad,/uPqOdDiMKqZForyPW9VU0gmrFRZ.jpg,16379,1.379402,"undercover,drug traffic,based on tv series",29,4.2,Scott Silver,7893.0,15,34.0,2.0,1999,3,0,0,0,1,0,0,1
4074,"[12, 35, 10751]",Firehouse Dog,/nTSQl0895tXPjYl4yLfA7XLGfXS.jpg,10107,1.377822,"human animal relationship,dog,arsonist",32,6.0,Todd Holland,4890.0,PG,12.0,8.0,2007,4,0,1,1,1,0,0,0
4084,"[28, 37]",Keoma,/jT2pz47h6UdTrkyFa9OwzfseLl3.jpg,6609,1.376012,"civil war,pile of dead bodies,spaghetti western",22,6.2,Enzo G. Castellari,3910.0,15,2.0,1.0,1976,11,0,0,0,1,0,0,0
4089,"[28, 35, 53, 80]",Johnny Dangerously,/vTm2PygQZLLsK6AsKJJfmVqYho9.jpg,16806,1.375496,"organized crime,mobster,woman director",52,6.2,Amy Heckerling,11396.0,PG-13,15.0,2.0,1984,12,0,0,1,1,0,0,1
4090,"[18, 12, 36]",A Passage to India,/rsgf8xM6O2UhAig6SbdXNt8xPLI.jpg,15927,1.375151,"doctor,india,english,magistrate,1920s,mosque",52,6.9,David Lean,13699.0,PG,1.0,1.0,1984,12,0,0,0,1,1,0,1
4091,"[28, 53, 80]",Deep Cover,/xY7cHIkp8nsg7tAkNzTJiaSFWnW.jpg,20676,1.374963,"undercover,investigation,war,police,murder,drug,infiltrate,neo-noir",30,6.8,Bill Duke,6954.0,18,57.0,3.0,1992,4,0,0,0,1,0,0,1
4094,"[28, 18, 10749]",Titanic,/AosgVsKPbLctVQ8hd8shEj7LJrZ.jpg,2699,1.374075,"shipwreck,ship,titanic,ocean liner,disaster",34,6.5,Robert Lieberman,3655.0,12,4.0,4.0,1996,11,1,0,0,1,0,0,1
4101,"[12, 37]",Rampage at Apache Wells,/c6zliaewt8VG6B5NZmQxF7tWTEN.jpg,19199,1.372987,"settler,apache,petrol,indian chief",9,5.4,Harald Philipp,940.0,Approved,1.0,2.0,1965,8,0,0,0,1,0,0,0
4107,"[28, 18, 878, 53]",No Escape,/d2Q8jXe4dW4YKlemRb7oVlY6Msj.jpg,10447,1.371919,dystopia,62,6.1,Martin Campbell,16283.0,15,48.0,11.0,1994,4,0,0,0,1,0,0,1
4110,"[12, 28, 18, 53]",Noble House,/zZc7HLDgZ7JW9e1a7n3QgNVGtkp.jpg,75173,1.371466,british colonial,11,5.3,Gary Nelson,1035.0,M,1.0,3.0,1988,2,0,0,0,1,0,0,1
4136,"[28, 37]",Rio Lobo,/4F2FWTGp0AHDJYiluXOeyzRGKFO.jpg,26593,1.367973,"sheriff,texas,traitor,colonel",36,6.3,Howard Hawks,7906.0,16,21.0,2.0,1970,12,0,0,0,1,0,0,0
4149,"[80, 28, 35]","Bang, Boom, Bang",/kygnsfdP8wnMa2DBp9gloNSk69L.jpg,344,1.365856,"prison,pornography,airport,ford taunus,mercedes benz,mallorca,thumb,vault,drug",45,7.5,Peter Thorwarth,7838.0,13,1.0,5.0,1999,8,0,0,1,1,0,0,1
4153,"[878, 35, 27]",Freaks of Nature,/d04PfEiJ64vb0bWObXqA2XD8eRk.jpg,218784,1.365277,"small town,vampire,alien,zombie,teenager",115,5.6,Robbie Pickering,7326.0,15,18.0,9.0,2015,10,0,0,1,1,0,0,1
4170,"[28, 12, 27]",Outpost,/7vXn4nN1bdqKgcNwQYPMK3mRBQn.jpg,9017,1.362557,"bunker,nazis,eastern europe,mercenary,revelation,super soldier,trap,blood,zombie,violence,occult,ex soldier",66,6.0,Steve Barker,14460.0,18,1.0,9.0,2007,3,0,0,0,1,0,0,1
4184,"[12, 10751]",Flipper,/eq1JsckI4W8m0ozFglRLPkoopkZ.jpg,36355,1.360416,"dolphin,florida,florida keys,summer",69,5.3,Alan Shapiro,8378.0,PG,6.0,7.0,1996,5,0,1,0,1,0,0,0
4190,"[12, 28, 37]",Blackthorn,/cB5OX9vAHkvXWdKMKmCZTax82GP.jpg,68818,1.358794,"robbery,miner,treachery,sundance kid,native,butch cassidy",61,6.6,Mateo Gil,7765.0,15,21.0,1.0,2011,8,0,0,0,1,0,0,0
4195,"[28, 12, 14]",Beyond Sherwood Forest,/kwMlDsWSMxPV6npzyKbOXGyxO9e.jpg,37746,1.357807,"robin hood,arrow,friar,arch",11,5.2,Peter DeLuise,1141.0,PG,14.0,4.0,2009,11,0,0,0,1,0,1,0
4221,"[12, 35, 14, 27]",Warlock,/pEzCLGxq4bXafTORASwGtLKptLT.jpg,11342,1.355027,"witch,cemetery,magic,time travel,aging,curse,warlock,witch hunter",82,5.8,Steve Miner,12109.0,R,9.0,1.0,1989,6,0,0,1,1,0,1,1
4222,"[28, 35]",The Man with One Red Shoe,/nU2edOxptmFU78ie310rnDmfXfx.jpg,10905,1.35495,"cia,undercover,violin,femme fatale,agent",57,5.3,Stan Dragoti,12299.0,PG,16.0,13.0,1985,7,0,0,1,1,0,0,0
4232,"[28, 12, 80, 18, 9648, 53]",The Presidio,/igG6ht20VRy48nXeTyoKf4lY6Pk.jpg,11851,1.353525,"competition,san francisco,court case,investigation,adversary,military service,base,suspense",60,5.6,Peter Hyams,13519.0,R,25.0,4.0,1988,6,0,0,0,1,0,0,1
4252,"[28, 12, 35]",King Solomon's Mines,/wNjXdgbYNvfdlcGQyDP1I7P3KSw.jpg,9838,1.350728,"africa,riddle,treasure,adventure,treasure hunt,disappearance,archaeologist,archeology ,allan quatermain",78,4.9,J. Lee Thompson,10236.0,PG-13,11.0,7.0,1985,3,0,0,1,1,0,0,0
4269,"[18, 28, 12]",Sword of Vengeance,/uyZdLJxPRsNPvrLDZQatE3CE3af.jpg,313074,1.348583,"sword,war,revenge,medieval,saxons",21,5.3,Jim Weedon,1766.0,R-16,8.0,5.0,2014,10,0,0,0,1,0,0,1
4287,"[28, 12, 18, 53]",Airport 1975,/53M89n1LDl20ZCAhqEadjTVc0Ml.jpg,27932,1.346089,"helicopter,based on novel,airport,cataclysm,guitar,wife husband relationship,stewardess,pilot,airplane,music,alcoholism,sequel,number in title,aviation,salt lake city,dulles international airport,teenage girl,singing nun,mid air collision,airplane accident,los angeles,ensemble cast,disaster film",56,5.8,Jack Smight,7454.0,PG,11.0,4.0,1974,10,0,0,0,1,0,0,1
4303,"[35, 878]",Dreamship Surprise - Period 1,/w4EZC3GeNwLNo5KNkj4QLOWyGII.jpg,9805,1.343963,"taxi driver,space marine,time travel",100,6.2,Michael Herbig,11035.0,6,19.0,4.0,2004,7,0,0,1,1,0,0,0
4325,"[35, 878]",2001: A Space Travesty,/t3FxuhWeyo0U4QhQIovuwy22WLo.jpg,7290,1.341535,"u.s. president,intelligence,spoof",41,4.2,Allan A. Goldstein,9847.0,12,10.0,10.0,2000,10,0,0,1,1,0,0,0
4329,"[28, 35, 53, 10751]",Oscar,/yAHSrlNZeVN9kwk7eVTWPzbdYEF.jpg,11890,1.341046,"honesty,business man",110,6.2,John Landis,24478.0,PG,8.0,2.0,1991,4,0,1,1,1,0,0,1
4338,"[28, 18, 878]",The Death of the Incredible Hulk,/tiRTZf3VUpnfeLc023CN8W59BmD.jpg,19593,1.340013,"marvel comic,alter ego,based on tv series,one man army,love interest,tv movie,hulk,superhuman strength",14,3.9,Bill Bixby,1648.0,Not Rated,7.0,1.0,1990,2,0,0,0,1,0,0,1
4360,"[12, 14, 878]",At the Earth's Core,/i5WUWrO5evoXK8mK8BPtSCl86za.jpg,26398,1.338165,"sex,based on novel,monster,quicksand,edgar rice burroughs,subterranean,cavern,cave woman",26,5.1,Kevin Connor,2965.0,PG,1.0,1.0,1976,7,0,0,0,1,0,1,0
4380,"[28, 18, 53]",The Concorde... Airport '79,/30xbGwjqVsIkIFc1N7ss55RKDZB.jpg,29723,1.335362,"stewardess,missile,pilot,hot air balloon,panic,arms dealer,fighter jet,airplane accident,drone,sabotage,protestor,mountain pass,airliner,smoking pot,playing cards,sign language,disaster film,supersonic jet,inspired by novel,decompression",37,4.6,David Lowell Rich,4301.0,PG,31.0,3.0,1979,8,0,0,0,1,0,0,1
4388,"[28, 12, 878]",Alien Uprising,/a4Q7yxsUVGN09hRH0GdmVFpCfp6.jpg,146631,1.334529,"impostor,alien invasion,military,partying",42,3.2,Dominic Burns,2915.0,15,7.0,6.0,2012,12,0,0,0,1,0,0,0
4395,"[10751, 14, 12, 878, 35]",Santa Claus: The Movie,/eYQ4c6NhU59YGRsH6kp1oKZHhNt.jpg,13764,1.333762,"holiday,christmas",49,5.9,Jeannot Szwarc,9118.0,PG,1.0,14.0,1985,10,0,1,1,1,0,1,0
4422,"[12, 35, 10749]",In July,/1BLZKV0Y1pNG8OfFDS1lbzziZbk.jpg,3716,1.329761,"holiday,sun,istanbul,solar eclipse,highway,summer,summer vacation,car,hamburg,hitchhike",44,7.5,Fatih Akin,17413.0,11,12.0,3.0,2000,8,1,0,1,1,0,0,0
4423,"[878, 27, 53, 9648]",Beyond Loch Ness,/wF5BqSeRSdGr89H5TuqN6byWM4h.jpg,48397,1.329684,"monster,fishing,sea monster,tv movie,severed arm,severed leg,loch ness monster,loch ness,canuxploitation,female sheriff,lake superior,plesiosaur,abandoned mine,head bitten off,cryptozoologist",15,4.6,Paul Ziller,1551.0,15,7.0,3.0,2008,1,0,0,0,1,0,0,1
4445,"[28, 12, 35, 80, 18, 53]",Police Story 4: First Strike,/irfz78hJeF2FS41mGfZJdIjFCuE.jpg,9404,1.327855,"helicopter,martial arts,australia",82,6.5,Stanley Tong,15537.0,12,42.0,5.0,1997,1,0,0,1,1,0,0,1
4487,"[28, 18, 80]",A.C.A.B.: All Cops Are Bastards,/uhpncVi8z0VLa0eHMl6eAGB5Y11.jpg,85739,1.324306,"demonstration,special unit,police,hooligan,violence,conscience conflict",102,6.6,Stefano Sollima,5637.0,T,10.0,4.0,2012,1,0,0,0,1,0,0,1
4500,"[28, 18, 37]",Hour of the Gun,/dpNhKmoO7d9THeQ5yz26kgKqbs3.jpg,31658,1.322695,"wyatt earp,doc holliday,revenge,western town,bar shootout",13,5.3,John Sturges,2579.0,Approved,4.0,1.0,1967,11,0,0,0,1,0,0,1
4508,"[28, 18, 53]",Catch a Fire,/3gra6N7DUNdac8iG44ozl8Rnh8H.jpg,1123,1.321973,"police brutality,resistance,south africa,apartheid,african national congress,right and justice",22,6.4,Phillip Noyce,9459.0,12,6.0,5.0,2006,10,0,0,0,1,0,0,1
4511,"[28, 18, 27, 878]",The Day,/iRW0Bu6ywti3pmuH3V74Yt2tb3D.jpg,84226,1.321579,"post-apocalyptic,dystopia,survival,survival horror",76,4.8,Douglas Aarniokoski,10990.0,18,7.0,4.0,2011,9,0,0,0,1,0,0,1
4528,"[28, 27, 53]",The Horde,/qcRQnEGeco8RZqzD1vyrPaBa6z2.jpg,37905,1.320219,"cops,zombie apocalypse",85,5.6,Yannick Dahan,13543.0,18,28.0,6.0,2009,8,0,0,0,1,0,0,1
4533,"[28, 12, 80, 53]",Shoot to Kill,/71I2PWioeTOFztk3Z5E8a7fpP18.jpg,9717,1.319848,"mountains,canada,fbi,kidnapper,horse,wilderness,mountaineer,waterfall,hiking,police,moose,murder,kidnapping,bear,diamond,vancouver",36,6.7,Roger Spottiswoode,9704.0,R,29.0,10.0,1988,2,0,0,0,1,0,0,1
4546,"[28, 12, 878]",The Blood of Heroes,/k3EWlxE5t3F47Gfc4d9PiQZ6kjT.jpg,21512,1.31888,"martial arts,post-apocalyptic,sport,revenge,independent film,blood,violence,desert,combat",28,5.8,David Webb Peoples,4985.0,R,19.0,1.0,1989,10,0,0,0,1,0,0,0
4553,[28],D.E.B.S.,/4VXECCSovzeF3TxpPnKs8L193FS.jpg,540,1.318501,"coming out,covert operation,lesbian,female protagonist,closeted homosexual,based on short film,lgbt,metrosexual,subversion,female agent,schoolgirl uniform,punk rocker,lip synching,plaid,thesis,german girl,french girl,woman director,spy spoof",61,5.0,Angela Robinson,12597.0,12A,21.0,2.0,2004,1,0,0,0,1,0,0,0
4580,"[35, 10749, 878]",The Man with Two Brains,/sz9dFO1EPOXPyx1B2BHhy28ANVd.jpg,11591,1.315998,"brain,just married,marriage contract,wedding,brain surgeon",101,6.2,Carl Reiner,20300.0,15,12.0,3.0,1983,6,1,0,1,1,0,0,0
4587,"[27, 878, 28]",Scanners III: The Takeover,/lvKnnVi9HtYeeIakcUKB3znjfFJ.jpg,33305,1.31533,"computer,drug",10,3.9,Christian Duguay,1429.0,18,5.0,3.0,1992,1,0,0,0,1,0,0,1
4615,"[28, 18, 36, 37]",Heaven's Gate,/sG8bBoqX0gZQBoYNBSwqCtMRJli.jpg,10935,1.313369,"montana,showdown,brothel,marshal,dance,immigrant,studies,idealist",43,6.4,Michael Cimino,10530.0,R,18.0,6.0,1980,11,0,0,0,1,1,0,1
4632,"[28, 12, 27, 53]",The Cave,/6UE07AsyGzhiI6mcidlIiAkHlX0.jpg,9042,1.312644,"fall,burned alive,crushed to death,diver,swimwear",164,5.2,Bruce Hunt,29567.0,12,23.0,70.0,2005,8,0,0,0,1,0,0,1
4634,"[28, 12, 10769]",In the Line of Duty 4,/zruE8WworDwzoEwSOP1yx02jiZi.jpg,39854,1.312514,"detective,martial arts",5,7.0,Woo-Ping Yuen,918.0,R,10.0,2.0,1989,7,0,0,0,1,0,0,0
4640,"[53, 80, 878]",Runaway,/2lQgMHTLScnfQYxmVoHOJZTo8m7.jpg,9507,1.311625,"technology,future,chase,revenge,murder,conspiracy,robot,explosion,violence",32,4.9,Michael Crichton,9023.0,PG-13,8.0,11.0,1984,12,0,0,0,1,0,0,1
4647,"[10751, 12]",Return to Nim's Island,/4qvNFKT0fBkNxj0ABd7dlKDfbB5.jpg,172386,1.31064,"secret,island,travel",28,4.9,Brendan Maher,1243.0,A,10.0,4.0,2013,3,0,1,0,1,0,0,0
4648,"[28, 35, 10749]",Hit & Run,/plAguR4bce1vNI9e588geNQelsH.jpg,109513,1.310459,"witness protection,getaway driver,duringcreditsstinger",201,5.5,David Palmer,30277.0,15,18.0,2.0,2012,8,1,0,1,1,0,0,0
4674,"[10770, 27, 878]",Sharknado 3: Oh Hell No!,/hEpMnXqC7bIklSrUN1qPGyKxRBJ.jpg,331446,1.307527,"florida,nasa,tornado,sequel,space,gore,shark,amusement park,tv movie,space shuttle,universal studios,orlando",105,4.5,Anthony C. Ferrante,8158.0,15,5.0,3.0,2015,7,0,0,0,1,0,0,1
4675,"[80, 28]",Backflash,/bg137DfGtUNDhZ2C4FAnVoQMK9L.jpg,58918,1.307326,suspense,7,4.8,Philip J. Jones,567.0,15,6.0,4.0,2002,1,0,0,0,1,0,0,1
4679,"[28, 35]",Grind,/7cZ2XPMEyurmiR3slggQYLrPfjM.jpg,20210,1.306969,"skateboarding,sport",27,6.0,Casey La Scala,10585.0,12,10.0,2.0,2003,8,0,0,1,1,0,0,0
4712,"[28, 35]",New Kids Nitro,/3NSqa9ViKD9i9b203jgHQXSGX7o.jpg,79723,1.302256,zombie,29,5.9,Steffen Haars,7056.0,16,10.0,7.0,2011,12,0,0,1,1,0,0,0
4724,"[14, 12, 10751]",Journey to the Christmas Star,/jOPtxxYYTzcNogz8JdapmbyIjfj.jpg,149427,1.300744,"winter,star,little girl,missing child,evil witch,christmas",26,5.3,Nils Gaup,891.0,PG,1.0,2.0,2012,11,0,1,0,1,0,1,0
4763,[28],Sniper 2,/2INFJHaFEyJZsyKPeRJubiIUpcB.jpg,14245,1.297457,"gun,blood splatter,sequel,betrayal,man hunt,rescue mission,duel,violence,foot chase,convict,pacifist,u.s. marine corps,shot in the torso,loss of friend,standoff,set up",25,5.5,Craig R. Baxley,4779.0,15,25.0,6.0,2002,12,0,0,0,1,0,0,0
4773,"[12, 28]",Falcon Rising,/9GOMpzlEaDZF5CCFSLEKclrPQRJ.jpg,270938,1.296169,"yakuza,marine,fighting",61,5.5,Ernie Barbarash,5355.0,15,18.0,1.0,2014,9,0,0,0,1,0,0,0
4820,"[28, 37]",Duel at Diablo,/x7hHrS9iFovvVsVPNtWJpbVd7N4.jpg,1403,1.292513,"based on novel,apache,intermarriage,native american,duel,illegitimate son",17,5.9,Ralph Nelson,2153.0,Approved,13.0,1.0,1966,6,0,0,0,1,0,0,0
4834,"[28, 53]",Zero Tolerance,/nXn5gU53VCqpd73bsF3olXgayLc.jpg,21072,1.290736,"robbery,robber,witness,chase,police,revenge,murder,shootout,gangster,violence,city,police officer,threat,street shootout,gothenburg,police procedural,false accusation",13,6.4,Anders Nilsson,3006.0,15,14.0,4.0,1999,10,0,0,0,1,0,0,1
4839,"[878, 27]",Antiviral,/6HPqLO3A743rPGmbQkNjRgUX7uN.jpg,125490,1.290122,"injection,celebrity,satire,near future,metamorphosis,tech noir,virus,body horror",101,5.6,Brandon Cronenberg,9841.0,15,1.0,2.0,2012,9,0,0,0,1,0,0,1
4840,"[12, 28, 53, 878]",Airwolf: The Movie,/oW4zDJvv7KFxVuE2VFcgRm7L7lJ.jpg,61968,1.290033,"flying,helicopter,power,territory,search",20,5.3,Donald P. Bellisario,3159.0,18,17.0,4.0,1984,1,0,0,0,1,0,0,1
4844,[12],The Hunters,/hwPh4ifSzurfVwY1vGC0B5NA5fK.jpg,231474,1.289772,woman director,77,4.6,Nisha Ganatra,2990.0,PG,9.0,2.0,2013,10,0,0,0,1,0,0,0
4879,"[28, 12, 878, 14]",Marvel One-Shot: Agent Carter,/eiw4sh6ieAVuJq6E1bSHQkZPfwm.jpg,211387,1.287096,"marvel comic,marvel cinematic universe",156,7.5,Louis D'Esposito,4760.0,12,8.0,5.0,2013,9,0,0,0,1,0,1,0
4896,"[28, 80, 53]",Bullet,/2gtD4KYzjq9f7XUHbDazetdp4oC.jpg,169298,1.285876,"corruption,kidnapping,drug",30,4.4,Nick Lyon,2997.0,15,20.0,1.0,2014,2,0,0,0,1,0,0,1
4898,"[18, 28, 53, 10749]",Catchfire,/4qFQvZRxTdiPMU8is6CGXcLA4IG.jpg,32924,1.285795,mafia,13,5.7,Dennis Hopper,2666.0,R,14.0,2.0,1990,4,1,0,0,1,0,0,1
4907,"[28, 12, 53]",Knock Off,/mtIxRXrZRapLRw0OFsDpAO912vj.jpg,37498,1.285331,"parking garage,freighter,fundraiser",49,4.8,Hark Tsui,11936.0,18,14.0,1.0,1998,9,0,0,0,1,0,0,1
4911,"[12, 18, 10749]",Mogambo,/iY4w17RZREgmx3TwV9M4IGDzBmG.jpg,25009,1.284992,"gorilla,safari,kenya,tension,man vs nature",32,6.3,John Ford,6000.0,Passed,1.0,2.0,1953,10,1,0,0,1,0,0,1
4912,"[12, 28, 18, 14]","Godzilla, Mothra and King Ghidorah: Giant Monsters All-Out Attack",/sXtrc1o1PCfjK7erCncNAykK2mv.jpg,36243,1.284946,"japan,submarine,monster,godzilla,mothra,revenge,giant monster,tokusatsu,gojira,kaiju,king ghidorah,ghidorah",17,6.4,Shûsuke Kaneko,3506.0,12,2.0,7.0,2001,12,0,0,0,1,0,1,1
4918,"[28, 35]",Speed Zone,/mwmuz3bhJ1V49mGNbkJ3CBDidNE.jpg,12236,1.284459,"car race,sport,illegality,cannonball,capture,starting over",15,4.4,Jim Drake,2556.0,PG,13.0,12.0,1989,4,0,0,1,1,0,0,0
4922,"[14, 28, 53, 80, 878, 9648]",Vidocq,/7VQgyNCJV1TGpT8yTVDXaADQ5F2.jpg,9597,1.284232,"detective,virgin,delinquent,investigation,steampunk,eternal youth,alchemy,alchemist",96,5.7,Pitof,18695.0,14,11.0,6.0,2001,9,0,0,0,1,0,1,1
4926,"[28, 12, 53]",Breakout,/rRp1kvKLAQVebzpB738Yk6x97n8.jpg,31671,1.284034,"prison,mexico,pilot,escape,trying to escape,rescue operation",14,6.5,Tom Gries,2498.0,PG,4.0,1.0,1975,5,0,0,0,1,0,0,1
4927,"[28, 18]",The Legend of Billie Jean,/auRbZDruB9q40ibPURjWZnqVpRz.jpg,15982,1.284028,"runaway,girl heroine,female protagonist",35,6.8,Matthew Robbins,6911.0,PG-13,1.0,2.0,1985,7,0,0,0,1,0,0,1
4935,"[28, 18, 10752]",Attack,/cQuo7EfeNR5kGWEl7UokTcPt0pC.jpg,32087,1.283446,"u.s. army,national guard,u.s. military,moral dilemma",21,6.9,Robert Aldrich,3701.0,Approved,2.0,1.0,1956,9,0,0,0,1,1,0,1
4942,"[35, 10751, 878]",RocketMan,/vDyCsKerUVU2tKV9K7zyOOcdvLj.jpg,36797,1.28307,"astronaut,chimpanzee",29,5.2,Stuart Gillard,7567.0,PG,15.0,4.0,1997,10,0,1,1,1,0,0,0
4949,"[28, 53]",Cutaway,/eY3HnvueLKnZftKSjMcFzSzye40.jpg,2089,1.282443,"miami,parachuting,independent film,drug,fbi agent",8,4.3,Guy Manos,1429.0,15,41.0,1.0,2000,8,0,0,0,1,0,0,1
4969,"[28, 878, 53]",Rollerball,/5Wquo3EjfDpK7S1BHcybuC3TZDO.jpg,11535,1.281544,"manager,arena,dystopia,wrestling,sport,roller-skating,motorcycle racing,rollerskating,future sport",82,3.4,John McTiernan,22741.0,R,74.0,4.0,2002,2,0,0,0,1,0,0,1
4975,"[28, 35, 37]",The Ballad of Cable Hogue,/kiK2R6FZ8grsnon9Qfdw1L7xQeb.jpg,23330,1.280881,"prostitute,homeless person,stagecoach,reverend,way station",42,7.0,Sam Peckinpah,6628.0,12,4.0,1.0,1970,5,0,0,1,1,0,0,0
4982,"[12, 28, 35, 10751]",3 Ninjas Knuckle Up,/bd9if2VRAxBrXxkhT28hXMiusY1.jpg,40508,1.280189,"underdog,hero,rivalry,crime,youth,danger,corporate crime,environmentalism,escapade,save the day,young heroes,siblings relations,heroic mission,righting the wronged,buddies,master warrior,fighting crime",20,4.0,Sang-ok Shin,4405.0,PG,90.0,14.0,1995,4,0,1,1,1,0,0,0
4983,"[28, 12, 80, 9648, 53]",Thunderheart,/tn3TYcas6zjd4UcoYIsagCeGpY3.jpg,12395,1.28015,"past,sioux,native american,fbi agent,native american reservation",50,6.0,Michael Apted,11758.0,15,24.0,3.0,1992,4,0,0,0,1,0,0,1
5042,"[28, 14, 27, 53]",The Prophecy: Uprising,/hvHHg3acjySSAb9iRBvy1qlewTA.jpg,19564,1.275465,"handcuffs,fall from height,sequel,brutal",17,4.5,Joel Soisson,1788.0,15,11.0,4.0,2005,6,0,0,0,1,0,1,1
5071,"[35, 28]",Fearless Hyena,/ic5iTcB0HOfNCjQRV10SJ5oA4El.jpg,19274,1.272622,"martial arts,kung fu,school",14,6.9,Jackie Chan,3030.0,18,2.0,1.0,1979,2,0,0,1,1,0,0,0
5079,"[12, 28, 878]",X-Men,/k01Q6ATbfzNJgw4Zuoj0LTY3T9x.jpg,36657,1.271193,"mutant,marvel comic,based on comic book,superhuman,storm,wolverine,cyclops,rogue,professor x,magneto,jean grey",3280,6.7,Bryan Singer,478896.0,12,86.0,25.0,2000,7,0,0,0,1,0,0,0
5082,"[28, 80, 53]",Exit Wounds,/ioPpykV342e0zIuqbJxdOwcMZMS.jpg,10877,1.271112,"corruption,scandal,shadowing,police",90,5.4,Andrzej Bartkowiak,28334.0,18,78.0,35.0,2001,3,0,0,0,1,0,0,1
5088,"[12, 18, 10751]",The Young and Prodigious T.S. Spivet,/3RLZObO1ydr12mlUOY5BbdimocH.jpg,157841,1.270901,"train,cartographer",191,6.6,Jean-Pierre Jeunet,12682.0,12A,5.0,1.0,2013,10,0,1,0,1,0,0,1
5132,"[28, 18]",Into the White,/9Wo7idOnwFPShfWNvR5NTsXHGn7.jpg,78215,1.267438,"norway,winter,world war ii,bélico,pilots,based on real events",70,6.8,Petter Næss,16201.0,15,1.0,5.0,2012,3,0,0,0,1,0,0,1
5153,[878],Halo 4: Forward Unto Dawn,/8JJTib7QM8rE3j0cxWQzSbgFIJD.jpg,119431,1.265335,"video game,duringcreditsstinger",206,6.4,Stewart Hendler,20987.0,NC16,15.0,2.0,2012,10,0,0,0,1,0,0,0
5169,"[28, 12]",Tarzan Escapes,/xLswXmXrUUXOWBa3CZBPt0Eg9RH.jpg,38661,1.264235,tarzan,11,6.4,Richard Thorpe,2637.0,Approved,1.0,2.0,1936,11,0,0,0,1,0,0,0
5173,"[35, 28]",In Security,/iNQdSzbvHOG0YPQCE6NmPvyPE0.jpg,262866,1.263912,"robbery,heist",7,4.2,Adam Beamer,695.0,15,7.0,4.0,2014,4,0,0,1,1,0,0,0
5175,"[28, 18]",Death Hunt,/ma9GewUQR6ZwdtxAHwNqyZNzQ4F.jpg,26444,1.26389,"canada,wilderness,survival",27,5.8,Peter R. Hunt,5312.0,R,4.0,2.0,1981,5,0,0,0,1,0,0,1
5179,"[27, 28, 53]",Race with the Devil,/qrHGcBY9UwiN0bYPAC5jcd50Nab.jpg,32051,1.263715,satanic cult,26,6.9,Jack Starrett,4339.0,15,8.0,1.0,1975,6,0,0,0,1,0,0,1
5180,[28],Killing Salazar,/aPTPOIGioAhInpU56K3DppxViyq.jpg,412678,1.263575,"ambush,assault,drug lord,luxury hotel,dea",5,4.0,Keoni Waxman,509.0,18,23.0,1.0,2016,5,0,0,0,1,0,0,0
5184,"[28, 12, 18, 53]",Nowhere to Run,/mpEJ955gAHB5pGHbFGd7J4hW3lk.jpg,10413,1.263121,"prisoner,fight,liberation,shelter",91,5.6,Robert Harmon,18007.0,15,26.0,4.0,1993,1,0,0,0,1,0,0,1
5185,"[28, 18, 53]",Atomic Twister,/bakkR11HCzNmmU1HIf2lU4MitZq.jpg,24617,1.263075,disaster,6,4.5,Bill Corcoran,1387.0,PG,12.0,4.0,2002,6,0,0,0,1,0,0,1
5191,"[27, 878, 53]",Supernova,/xSw9HKPKwFx63p2puHQkxcmCVia.jpg,10384,1.262797,"black people,starships,future,star,supernova,blast",81,4.8,Walter Hill,14984.0,PG-13,21.0,16.0,2000,1,0,0,0,1,0,0,1
5201,"[28, 80, 18, 53]",Dead Man Running,/xkutMuAwwAhWC8vwTAAw11XH2cK.jpg,32678,1.262118,"london england,robbery,manchester city,violence",23,6.2,Alex De Rakoff,3547.0,15,6.0,2.0,2009,1,0,0,0,1,0,0,1
5202,"[53, 12, 36, 18]",Gray Lady Down,/afSSqIIfyqil4ZQSn6eTFy46FNl.jpg,31948,1.26207,"submarine,drowning,based on novel,rescue,disaster,underwater,disaster film,collision",19,6.7,David Greene,2079.0,PG,5.0,2.0,1978,3,0,0,0,1,1,0,1
5220,"[28, 18, 10752]",Merrill's Marauders,/h3GYkbGP1yO35u8mtRvfDiNoEqV.jpg,35392,1.26067,"japan,world war ii,burma,jungle warfare",12,5.3,Samuel Fuller,1602.0,Approved,3.0,1.0,1962,3,0,0,0,1,1,0,1
5221,"[28, 12, 53]",Hunt to Kill,/w61WF6QkcPMxw1Br5wM7AFKMlGp.jpg,46713,1.260625,"hostage,daughter,fugitive",28,5.0,Keoni Waxman,5381.0,15,30.0,2.0,2010,11,0,0,0,1,0,0,1
