,genre_ids,title,poster_path,tmdb_id,popularity,keywords,vote_count,vote_average,director,imdb_votes,certificate,num_stunts,num_fx,month,decade,group5,group4,group7,group6,group1,group3,group2
2812,"[28, 12, 35, 37]","The Good, The Bad, The Weird",/xPCW8yNfDMQVIJhLHfVbI4MFHZr.jpg,15067,1.605186,"gunslinger,gun",159,7.0,Jee-woon Kim,27546.0,15,10.0,2.0,7,9,0,0,1,1,0,0,0
2813,"[878, 28, 53, 80, 18]",Blue Thunder,/sdsA2shw0TA81idpx2EafI6FEwN.jpg,6341,1.605101,"vietnam veteran,helicopter,mayor,vietnam war,security camera,los angeles",85,5.8,John Badham,13085.0,R,45.0,24.0,2,7,0,0,0,1,0,0,1
2818,"[28, 80, 18, 53]",Ninja,/nKHfHW1NP0ob33mu03tg0N0S2rj.jpg,25602,1.604603,"martial arts,ninja,gaijin,kunoichi",75,5.4,Isaac Florentine,10025.0,18,32.0,6.0,10,9,0,0,0,1,0,0,1
2850,"[28, 27, 878]",Riki-Oh: The Story of Ricky,/u3eGrh228b8zd1HaLBEx9WCErFu.jpg,17467,1.598011,"crushed to death,violence,held captive,animal abuse,knocked out,megalomaniac,reference to bruce lee,glass eye,cut hand,falling to death,mulching someone,severed arm",53,6.9,Ngai Choi Lam,10311.0,15,1.0,1.0,10,8,0,0,0,1,0,0,1
2857,"[878, 28, 18, 53]",Battlestar Galactica: Razor,/zsC0MxtjluB4ySwBKaw3C5NMsLi.jpg,69315,1.596456,space opera,100,7.1,Félix Enríquez Alcalá,17030.0,15,14.0,5.0,11,9,0,0,0,1,0,0,1
2863,"[28, 12, 53]",Maximum Risk,/sFqiNcytKYQgyBL8yyLHpd80roV.jpg,10861,1.595781,"mistake in person,dying and death,twin brother,russian mafia",83,5.2,Ringo Lam,16544.0,18,62.0,19.0,9,8,0,0,0,1,0,0,1
2865,"[28, 12, 10752]",The Dirty Dozen,/5SawqeuARDbUPrFohTulwd2PZ2N.jpg,1654,1.595672,"based on novel,world war ii,nazis,castle,secret mission,u.s. army,training,hand grenade,fistfight,mission,shootout,suicide mission,soldier,explosion,commando,behind enemy lines,military police",257,7.4,Robert Aldrich,55260.0,PG,19.0,7.0,6,5,0,0,0,1,1,0,0
2869,"[28, 53]",Belly of the Beast,/yAtMx6s3o1t6A1FopMyqG3J9PY8.jpg,12542,1.59543,"cia,thailand,daughter,agent",29,4.8,Siu-Tung Ching,5208.0,15,3.0,3.0,12,9,0,0,0,1,0,0,1
2870,"[28, 53, 12]",Sorcerer,/iGDkhDPQKiA4ycpExU9kbDPW9QA.jpg,38985,1.595109,"dynamite,car journey,nicaragua,criminal,bandit,explosives,latin america,rope bridge,transport,nitroglycerin,oil company,existentialism,dangerous mission",88,7.4,William Friedkin,10617.0,PG,2.0,1.0,6,6,0,0,0,1,0,0,1
2872,"[28, 12, 10751, 14]",The 7th Voyage of Sinbad,/tNQjyqnpOg2Gr6wKpa0Pbx70cdu.jpg,15515,1.594263,"island,lamp,sinbad,escape,magician",40,6.8,Nathan Juran,8986.0,U,1.0,1.0,12,4,0,1,0,1,0,1,0
2888,"[28, 12, 878, 53, 27]",Doom,/7oZj7PCNh3G8xo9xs33suIpubv8.jpg,8814,1.590202,"teleportation,based on video game,severed ear,future war,wisecrack humor,commando mission",469,5.0,Andrzej Bartkowiak,90805.0,R,17.0,65.0,10,9,0,0,0,1,0,0,1
2920,"[28, 35, 80]",Hot Pursuit,/rQSebx3Ie1TL12TbHwFoVqRMU5r.jpg,268920,1.584064,"texas,prisoner,cop,drug cartel,on the run,police officer,prisoner on the run,woman director",548,5.4,Anne Fletcher,38486.0,12,69.0,12.0,5,10,0,0,1,1,0,0,1
2926,"[28, 80, 53]",The Connection,/5Me3v2swCnGEfzucZ6MXrwGV80V.jpg,197950,1.582809,"marseille,judge,drug trade,drug trafficking,drug ring",206,7.1,Cédric Jimenez,7274.0,15,19.0,4.0,12,10,0,0,0,1,0,0,1
2928,"[35, 12]",Year One,/rrxNnCsUjajdvG9WGm4ePznCqn9.jpg,17610,1.582585,"temple,slavery,stone age,circumcision,hebrews,cavemen,prehistoric adventure,duringcreditsstinger,prehistoric times,prehistoric man",432,4.6,Harold Ramis,78696.0,12,42.0,11.0,6,9,0,0,1,1,0,0,0
2936,"[27, 878, 53]",Body Snatchers,/4GLnErLrLfban9JDCOsxB9Xeegq.jpg,4722,1.581304,"military base,remake,toxic,sleeping,extraterrestrial invasion,extraterrestrial life form",80,5.8,Abel Ferrara,13957.0,15,28.0,9.0,6,8,0,0,0,1,0,0,1
2950,"[28, 35]",Underclassman,/vDgq9sVWQ5ZYGuHaGGPZsOnURUX.jpg,19803,1.57842,"police,high school,undercover cop",25,5.5,Marcos Siega,4974.0,12,54.0,8.0,9,9,0,0,1,1,0,0,0
2954,"[28, 80, 18, 53]",Death Sentence,/yaf4WwHOAghlGQeC9qovOarLo27.jpg,11835,1.577695,"loss of son,repayment,revenge,murder,gang,police officer killed,hospital,extreme violence,justice,hoodlum,semiautomatic pistol,finger gun",236,6.4,James Wan,61639.0,15,14.0,9.0,8,9,0,0,0,1,0,0,1
2958,"[35, 10751, 12]",The Santa Clause 3: The Escape Clause,/kvKXyrc3cUGqXin2u76Ef8lApMI.jpg,13767,1.577124,"holiday,duringcreditsstinger",188,5.0,Michael Lembeck,23567.0,U,29.0,25.0,11,9,0,1,1,1,0,0,0
2962,"[12, 878, 28]",Robot Overlords,/9gza49pO2avFcqcpn9qsRUD012e.jpg,240483,1.57644,"invasion,robot",92,4.7,Jon Wright,5348.0,12,27.0,8.0,1,10,0,0,0,1,0,0,0
2985,"[12, 14, 18, 28, 878]",The Trial of the Incredible Hulk,/ZJPhhszzp3zch331IOulJRhafV.jpg,26883,1.572007,"dual identity,crime fighter,witness,transformation,alter ego,organized crime,based on tv series,daredevil,tv movie,mob hit,hulk,superhuman strength",12,5.3,Bill Bixby,1870.0,Unrated,7.0,1.0,5,7,0,0,0,1,0,1,1
2991,"[28, 35]",Hot Rod,/6LDKcAFFNJ3ra1a5LgPSiAbyJHC.jpg,10074,1.570922,"stuntman,step father,swimming pool,aftercreditsstinger",256,6.3,Akiva Schaffer,62968.0,12,34.0,12.0,8,9,0,0,1,1,0,0,0
3001,"[53, 35, 80, 12]",Adventures in Babysitting,/cYCpqHVoZvf5x4bO8EA68YBX1N.jpg,14367,1.567459,"blues,unfaithful boyfriend,one night,playboy magazine,suburbanite,short sightedness,chop shop,homeless man,stitches, expressway,carrying someone,tow truck driver,frat party,criminal gang,hanging from a rooftop,held hostage,auto theft,norse mythology",131,6.7,Chris Columbus,29958.0,12,20.0,4.0,7,7,0,0,1,1,0,0,1
3023,"[28, 53, 10752]",The Wild Geese,/jzZIlnhjNq2ycPXMSgi6GEzXju6.jpg,7010,1.56454,"africa,mercenary,diplomat,private army,outlaw,kidnapping",49,6.1,Andrew V. McLaglen,9638.0,R,20.0,1.0,7,6,0,0,0,1,1,0,1
3026,"[18, 14, 878]",Franklyn,/nPuegoU8W4lWB9x0rDrA1QDfyKF.jpg,8884,1.563821,"london england,suspense,masked vigilante",75,5.7,Gerald McMorrow,15232.0,15,10.0,7.0,10,9,0,0,0,1,0,1,1
3029,"[35, 80, 12, 14]",Fantomas Unleashed,/mVaHzujwXAVnBiN2kJbQZ77W69r.jpg,1870,1.563478,"press,police operation,fugitive,criminal,poliziotteschi",46,7.0,André Hunebelle,4749.0,U,1.0,3.0,12,5,0,0,1,1,0,1,1
3034,"[28, 35]",Showtime,/a1vRxRQFRwheHXJESIt2cnfudaH.jpg,5851,1.563049,"police operation,police everyday life,fugitive",218,5.3,Tom Dey,53971.0,12,74.0,19.0,3,9,0,0,1,1,0,0,0
3036,"[12, 35, 10751]",Major Payne,/tCgBOpglqgg478AIy9wYfZ7choY.jpg,11008,1.562565,"headquarter,military base,military service,base,major,military spoof,instructor",119,5.9,Nick Castle,23158.0,12,31.0,8.0,3,8,0,1,1,1,0,0,0
3056,"[12, 28, 35]",Armour of God,/AjgHw0FH8DwjB3fL6EWAxl02wgG.jpg,10974,1.557708,"africa,sword,auction",80,6.9,Jackie Chan,13431.0,R,20.0,4.0,8,7,0,0,1,1,0,0,0
3067,"[28, 80, 27, 53]",Snakes on a Plane,/dbt9YEAPZjd0LbaK1r8UnOZp2Uv.jpg,326,1.554499,"snake,suspense,fbi agent,death,animal attack,first class,duringcreditsstinger,snake attack,witness to a crime,plane",373,5.2,David R. Ellis,118488.0,15,52.0,36.0,8,9,0,0,0,1,0,0,1
3070,"[28, 12, 80, 53]",The River Wild,/8NFAQxZud5Kisw1sd9WxfBG54.jpg,8987,1.55383,"river,robber,boston,bank robber,marriage crisis,hostage-taking,rafting,criminal,white water rafting",157,6.1,Curtis Hanson,34195.0,12,27.0,11.0,9,8,0,0,0,1,0,0,1
3080,"[27, 878, 53]",The Day of the Triffids,/8jig73Xk0ydXx7DL4VZTVPsHOSf.jpg,21143,1.551448,"london england,based on novel,plants,giant plant,alien life-form,meteor,independent film,alien invasion,blindness,man eating plant",47,6.1,Steve Sekely,5840.0,PG,1.0,1.0,7,5,0,0,0,1,0,0,1
3117,"[27, 878]",Prophecy,/u7nkQCuYpXyGf4dX34yXDzvlkuH.jpg,31915,1.543807,"monster,mutant,toxic waste,native american,environmental,animal horror",22,5.5,John Frankenheimer,3163.0,PG,26.0,7.0,1,6,0,0,0,1,0,0,1
3123,"[28, 12, 878]",Cyborg 2,/vlHIw2xnT0RdSTPwjcGhs78oz8u.jpg,16437,1.542186,"cyborg,assassin,nudity,future,sequel,robot,explosion,corporation",29,3.9,Michael Schroeder,3761.0,18,37.0,3.0,11,8,0,0,0,1,0,0,0
3134,"[28, 35, 18, 10749, 37]",Bronco Billy,/9eXrB9j0gwxQBPJWRp8ExgKaSy7.jpg,21866,1.540376,"love,cowboys,wild west show",34,5.4,Clint Eastwood,8681.0,PG,13.0,1.0,6,7,1,0,1,1,0,0,1
3144,"[12, 35, 10751, 14, 10770]",Halloweentown High,/51krfU2ql3xa77ECYYET3WLl3mn.jpg,34560,1.539277,"holiday,witch,magic,halloween,sorcery,kids and family,disney channel",48,5.7,Mark A.Z. Dippé,3964.0,PG,3.0,1.0,10,9,0,1,1,1,0,1,0
3152,"[35, 10751, 16, 12]",Yogi Bear,/5oYL4YS8WHjhodRLn4b8BRZ3YHh.jpg,41515,1.536975,"picnic,sandwich,bear,3d,yogi",185,5.2,Eric Brevig,17033.0,U,50.0,7.0,12,10,0,1,1,1,0,0,0
3159,"[28, 878]",Conquest of the Planet of the Apes,/wxanhJ9ZuZ05P4J2hkC1M1rA0dv.jpg,1688,1.536286,"circus,pet,human being,dystopia,insurrection,army,ape",170,6.0,J. Lee Thompson,24370.0,PG,46.0,1.0,6,6,0,0,0,1,0,0,0
3164,"[35, 99, 28]",Jackass 3D,/5j9VFEVjYn0FtqZGqDcmMPYSVoY.jpg,16290,1.535168,"pain,stunt,stuntman,stupidity,comedy,duringcreditsstinger,3d",371,6.5,Jeff Tremaine,49305.0,18,17.0,8.0,10,10,0,0,1,1,0,0,0
3168,"[878, 53]",Saturn 3,/eaDP7EPgyEgX57TjbAx7WfC8JKu.jpg,19761,1.534781,"moon,chess,tattoo,cyborg,killer robot,nudity,space travel,saturn,murder,spaceship,rampage,gore,transhumanism,robot,scientist,drug,space station,dismemberment,hydroponics",53,5.2,Stanley Donen,6448.0,R,1.0,10.0,2,7,0,0,0,1,0,0,1
3173,"[35, 27, 878]",Night of the Creeps,/uLNwrWd4QcwkNEMnt7R0ZGLVpHy.jpg,15762,1.534349,"female nudity,monster,spacecraft,experiment,nudity,brain,ax,police,murder,alien,sorority,gore,morgue,undead,serial killer,decapitation,zombie,corpse,exploding head,violence,teenager,cult film,fraternity,parasite,axe murder,space monster",90,6.8,Fred Dekker,15467.0,R,1.0,7.0,8,7,0,0,1,1,0,0,1
3183,"[28, 12, 18, 27, 53]",King Kong,/vXInYahVp31uL8wZORckaoHq565.jpg,244,1.533384,"film business,screenplay,film making,film producer,exotic island,ship,great depression,unsociability,king kong,dinosaur,new york city,sea voyage,damsel in distress,empire state building,actress,animal horror,great ape",266,7.7,Merian C. Cooper,67143.0,PG,28.0,3.0,4,2,0,0,0,1,0,0,1
3191,"[12, 18]",The Secret Life of Bees,/wwRCvTf51Ol1ypjcKgkFlDibaw4.jpg,12837,1.532226,woman director,122,7.2,Gina Prince-Bythewood,20411.0,12,3.0,5.0,9,9,0,0,0,1,0,0,1
3197,"[28, 14, 27, 53]",Alone in the Dark,/3HsprIjUEwYfnlEf7jumGm037Bk.jpg,12142,1.531886,"detective,monster,professor,island,museum,darkness,alien life-form,paranormal,artifact,slow motion scene,flashback sequence,zombie,based on video game,occultism",139,3.2,Uwe Boll,38378.0,18,27.0,6.0,1,9,0,0,0,1,0,1,1
3200,"[14, 28, 27]",Skinwalkers,/9HUBNlFDZ4xNm9kJaGTxAHom3Vk.jpg,14219,1.531514,"vampire,transformation,blood,werewolf,vamp",64,4.5,James Isaac,11908.0,R,23.0,16.0,3,9,0,0,0,1,0,1,1
3238,"[12, 37]",Stagecoach,/wvyS90AJsztvX5wxpDSjURad9yl.jpg,995,1.52208,"new mexico,arizona,fugitive,doctor,desert,stagecoach,cowboys,stranger,cowboys and indians,street shootout,outlaw gang",167,7.5,John Ford,32835.0,PG,9.0,1.0,3,2,0,0,0,1,0,0,0
3249,"[18, 28, 37]",Wyatt Earp,/zSGDgcWHqmQxmX4mLJZgT5UgLjj.jpg,12160,1.52081,"gunslinger,gambling,sheriff,deputy sheriff,wretch,wyatt earp,historical figure,doc holliday",167,6.4,Lawrence Kasdan,36941.0,12,15.0,7.0,6,8,0,0,0,1,0,0,1
3287,"[28, 80, 9648, 53]","Give 'em Hell, Malone",/g8g5y9AFHdrKiuota0b3XvoxX7j.jpg,28019,1.515836,"shootout,hoodlum",26,5.9,Russell Mulcahy,5535.0,18,14.0,4.0,1,9,0,0,0,1,0,0,1
3295,"[28, 18, 53]",Sniper,/c9gko17ZB5zTfCKxx5vuxKgy3dU.jpg,9545,1.51472,"fistfight,waterfall,jungle,marine,sniper rifle,violence,opening action scene,dog tag,marksman,shot in the torso,surrounded,military uniform,surrender",86,6.0,Luis Llosa,19873.0,15,5.0,3.0,1,8,0,0,0,1,0,0,1
3339,"[28, 80, 18, 53]",Romeo Is Bleeding,/srNt0hu2phWzsVIDpVH0gRaqcLB.jpg,2088,1.508406,"police operation,sex addiction,police,mafia boss,suspense,bad cop,hitwoman",29,5.7,Peter Medak,11148.0,18,3.0,3.0,9,8,0,0,0,1,0,0,1
3346,"[28, 53]",Double Team,/pRGhrtm5zAnsblDI5xXzzwVcHY6.jpg,9405,1.506985,"terrorist,switzerland,undercover,revenge",119,4.3,Hark Tsui,26258.0,18,67.0,4.0,4,8,0,0,0,1,0,0,1
3358,"[28, 35]",What's the Worst That Could Happen?,/4Lobjxn27xcrdHOk6CAVPVTwzKH.jpg,14034,1.50497,"business man,master thief,thief,ring",52,5.1,Sam Weisman,12959.0,12,9.0,2.0,5,9,0,0,1,1,0,0,0
3367,"[27, 878, 53]",Patrick,/2tecSyDZkYTcdAqQDxl8GnFbb0x.jpg,199578,1.5039,"telekinesis,remake,psychic power,hospital,comatose",53,4.7,Mark Hartley,3135.0,18,3.0,1.0,10,10,0,0,0,1,0,0,1
3370,[28],The Package,/77wfoUNg6OqfxXMuv621JKJyRTZ.jpg,146578,1.503598,"courier,gangster,crime lord",28,4.7,Jesse V. Johnson,3223.0,15,23.0,2.0,2,10,0,0,0,1,0,0,0
3376,"[878, 28]",Fortress 2,/njEYK05hNCKUFJHuJVQlTBDLNZV.jpg,11119,1.502599,"prison,prisoner,totalitarian regime,hiding place,microchip,overpopulation,mind control,space,escape,forest,surveillance",31,4.2,Geoff Murphy,5660.0,15,11.0,10.0,10,8,0,0,0,1,0,0,0
3382,"[27, 878, 53]",The Bay,/rbQuZIgV7BrclmVkTTRKp5rzdI1.jpg,123105,1.501649,"parasite,found footage",182,5.6,Barry Levinson,20935.0,15,11.0,5.0,9,10,0,0,0,1,0,0,1
3385,[878],Freejack,/qS3AfhwDLVpZVOr80kNxPHIv8gE.jpg,9278,1.501343,"future,chase,time travel,dystopia,immortality",69,4.9,Geoff Murphy,12618.0,15,41.0,13.0,1,8,0,0,0,1,0,0,0
3409,"[53, 28]",Everly,/dU7fJCSeZCjnoqb57HUQCZwwAhA.jpg,277355,1.495011,"assassin,mob boss",201,5.2,Joe Lynch,13535.0,18,12.0,5.0,1,10,0,0,0,1,0,0,1
3415,"[53, 27, 878]",Village of the Damned,/iwmI6kZWPJ9TYC4PJ0fi80TNFx5.jpg,12122,1.493832,"alien life-form,village,bewusstlosigkeit,alien,pregnancy,doppelganger",125,5.5,John Carpenter,22853.0,15,33.0,12.0,4,8,0,0,0,1,0,0,1
3423,"[80, 18, 28, 53]",The Long Good Friday,/9PEslLyPsp49aoylRj1PcuC0Ghp.jpg,14807,1.49139,"thriller,bombing",72,7.1,John Mackenzie,14874.0,R,11.0,4.0,11,7,0,0,0,1,0,0,1
3430,"[12, 35, 14]",Dinosaur Island,/yA2s9iLzxc0cIN3wpLJogw9UVUd.jpg,28138,1.489927,"female nudity,sex,dinosaur,tribal",7,4.9,Fred Olen Ray,1143.0,15,1.0,7.0,3,8,0,0,1,1,0,1,0
3436,"[12, 18, 35, 878, 53]",Time After Time,/qzY1SSFXkhwIV73pjly4FGfp0T7.jpg,24750,1.48906,"jack the ripper,time travel",72,6.7,Nicholas Meyer,12456.0,15,5.0,3.0,8,6,0,0,1,1,0,0,1
3457,"[878, 28, 27]",3-Headed Shark Attack,/1zb7a8zejYOSbwoAXwC5CPosYRR.jpg,342927,1.485358,"monster,mutation,machete,shark,mutant animal,booze cruise",30,4.0,Christopher Ray,1645.0,15,6.0,1.0,7,10,0,0,0,1,0,0,1
3464,"[12, 27, 28, 878]",Tokyo Gore Police,/uVNJmSPnzlv6QiywEtPOH8wzoi0.jpg,16061,1.484458,"mutant,police chief,engineer,blood splatter,remake,revenge,engineering,head wound,japanese cyberpunk,crooked cops,wounds to weapons",75,5.8,Yoshihiro Nishimura,9262.0,18,1.0,6.0,10,9,0,0,0,1,0,0,1
3466,"[18, 28, 53, 80]",The Contract,/a66bDag0gQrFWycqfKbImacUFbV.jpg,1441,1.48428,"u.s. president,attempted murder,hitman,mission of murder,planned murder,serial killer,fbi agent",121,5.6,Bruce Beresford,20915.0,15,48.0,7.0,4,9,0,0,0,1,0,0,1
3510,"[10751, 16, 12]",The Jungle Book 2,/1RuSouDN1hiIpVQrGlkmKFpNqKd.jpg,14873,1.477601,"river,musical,tiger,village,feral child,sequel,bear,jungle,orphan,vulture,gong,lost,shake,mango",193,5.5,Steve Trenbirth,12236.0,U,1.0,2.0,2,9,0,1,0,1,0,0,0
3525,"[28, 12, 35, 10751]",Inspector Gadget 2,/sMF3aqLUOrt9OhxcpZKPLkT0Mjp.jpg,19766,1.475993,"cyborg,gadget,sequel,based on cartoon",68,4.0,Alex Zamm,4267.0,U,12.0,7.0,3,9,0,1,1,1,0,0,0
3526,"[53, 28, 878]",Alien Outpost,/jC6kjckGjdOLibPVyZpqj8W3Suk.jpg,312526,1.475862,"dystopia,mind control,alien invasion,desert warfare,war of attrition",78,4.6,Jabbar Raisani,5445.0,15,10.0,4.0,9,10,0,0,0,1,0,0,1
3533,"[878, 27]",June,/s5FE6o5yHdcfZeAXJHHrHiZ5zkU.jpg,341886,1.475186,"exorcism,possession",18,3.6,L. Gustavo Cooper,1169.0,15,3.0,3.0,8,10,0,0,0,1,0,0,1
3551,"[12, 878, 28, 53]",Halo: Nightfall,/acxkdwaRrIleRWY0H3VVWFT1H1l.jpg,283691,1.471288,halo,53,5.2,Sergio Mimica-Gezzan,3795.0,15,6.0,7.0,11,10,0,0,0,1,0,0,1
3560,"[28, 878]",Cyborg,/9LXIZK0pTAOwwErhfgqypcLMZrM.jpg,10134,1.469756,"cyborg,future,post-apocalyptic,heilmittel,violence,anarchy",120,4.8,Albert Pyun,24348.0,R,7.0,9.0,4,7,0,0,0,1,0,0,0
3561,"[18, 28, 53, 80, 9648]",The Limey,/3WFYpRRP0sHc5XlWfUX7dv9mo5S.jpg,10388,1.469631,"prison,release from prison,record producer,daughter,loss",81,6.6,Steven Soderbergh,25339.0,18,9.0,3.0,5,8,0,0,0,1,0,0,1
3568,[878],Invaders from Mars,/5z1D8ggj0whtOgwXTTY3I4kqWhr.jpg,31909,1.468901,"space invasion,remake,alien invasion",45,5.3,Tobe Hooper,5546.0,PG,28.0,19.0,1,7,0,0,0,1,0,0,0
3596,"[27, 53, 878]",Apollo 18,/xmvkYqK28ds9JM4gyBJCSoYpm9T.jpg,50357,1.463602,"moon,nasa,infection,barbecue,moon landing,hammer,alien,mockumentary,astronaut,alien infection,found footage",302,5.0,Gonzalo López-Gallego,48377.0,15,6.0,17.0,7,10,0,0,0,1,0,0,1
3600,"[28, 12, 35, 10751]",The Big Green,/v4IUoiveiBpPnZIJ1yuRBD1nM2F.jpg,26441,1.462854,"sport,kids and family,soccer,woman director",32,5.2,Holly Goldberg Sloan,7274.0,U,8.0,2.0,9,8,0,1,1,1,0,0,0
3608,"[28, 12, 18, 53]",Unthinkable,/kRW14N0z8L7zx47rqTlXUCBSNWt.jpg,38199,1.462093,"suspense,psychological thriller,violence,building,tv news,videotape",337,6.6,Gregor Jordan,74652.0,18,1.0,1.0,6,10,0,0,0,1,0,0,1
3616,"[28, 14, 12, 35]",Journey to the West: Conquering the Demons,/6iOuLajBtI8BryU4NYElbgZHgLt.jpg,170657,1.461315,"folklore,demon hunter",77,6.6,Stephen Chow,8948.0,12,21.0,1.0,2,10,0,0,1,1,0,1,0
3617,"[12, 28, 35]",I'm for the Hippopotamus,/c5aNorI0nCYIcFVgqWUBG7wPIBi.jpg,9031,1.461098,"africa,love of animals,cousin,simbabwe,poacher,conflict,animal",65,5.9,Italo Zingarelli,5851.0,PG,1.0,1.0,11,6,0,0,1,1,0,0,0
3619,"[35, 878]",Amazon Women on the Moon,/wsvlMJf8Hkw63Msk8lGIEPHyWsN.jpg,5709,1.460959,"tv addicted person,television,spoof,campy",29,6.0,Joe Dante,8626.0,R,12.0,4.0,9,7,0,0,1,1,0,0,0
3620,"[28, 80, 18, 53]",Narc,/e4Nn2EBJI3QETADT0cuNaWC9nYv.jpg,11022,1.460892,"assertion,investigation,internal affairs,narcotics cop",109,6.7,Joe Carnahan,34844.0,18,12.0,10.0,1,9,0,0,0,1,0,0,1
3623,"[35, 878]",My Stepmother is an Alien,/tiCewocuyUXpY2FaQboXr7xeseK.jpg,12120,1.460235,"alien,sneeze,jimmy durante spoof,levitation,message",106,5.4,Richard Benjamin,21757.0,12,10.0,7.0,12,7,0,0,1,1,0,0,0
3653,"[12, 10751, 14]",The Indian in the Cupboard,/l16BtfILyWxYwSqzofL3V1rMSwe.jpg,11359,1.455556,"cupboard,games,puppet,parallel universe,toy comes to life",96,5.8,Frank Oz,21565.0,PG,10.0,5.0,7,8,0,1,0,1,0,1,0
3682,"[28, 14, 878]",Highlander V: The Source,/rlpEljiu8ZvjVhpuvgCqU9MvddJ.jpg,13360,1.452385,"revenge,murder,killer",41,3.2,Brett Leonard,8047.0,15,18.0,5.0,2,9,0,0,0,1,0,1,0
3683,"[9648, 878, 53]",Cube Zero,/m6Vn1rysx6vmgJuy78Ih9QxFoOy.jpg,438,1.452251,"riddle,mathematics,murder,violence,parallel universe,numbers",202,5.6,Ernie Barbarash,29704.0,15,9.0,10.0,10,9,0,0,0,1,0,0,1
3686,"[28, 18, 53]",Bloody Mama,/mMLxOsKwQQ8rxog5zV4VKueJrU.jpg,31581,1.45204,"dysfunctional family,independent film,b movie,gangster",15,6.2,Roger Corman,2429.0,R,1.0,1.0,3,6,0,0,0,1,0,0,1
3690,"[35, 18, 878]",S1m0ne,/jIDxGI6G1ctTLuPY7tA248NXTyI.jpg,9296,1.451238,"film director,virtual reality,computer simulation,film industry,spectacle",205,5.4,Andrew Niccol,53289.0,PG,18.0,6.0,8,9,0,0,1,1,0,0,1
3712,"[28, 80, 18, 9648, 53]",The Yakuza,/b23EhzFkYxTvrxBSRtq1rP78Rmd.jpg,28415,1.449536,"japan,yakuza,japanese mafia,mafia",24,7.0,Sydney Pollack,5498.0,15,1.0,2.0,12,6,0,0,0,1,0,0,1
3729,"[28, 12, 35]",Firewalker,/v8DC9qUY6KNF4tqYq7agbwFqR78.jpg,12715,1.447321,"secret passage,martial arts,gold,treasure,temple,voodoo,wretch,treasure hunt,jungle,human sacrifice,soldier,drinking,central america,disguise,catfight,pretty woman,aztec indian,wisecrack humor,buddy comedy,bar fight,woman in peril,stranded in the desert",39,5.1,J. Lee Thompson,4579.0,PG,19.0,4.0,11,7,0,0,1,1,0,0,0
3736,"[28, 18, 36, 10752]",Admiral,/dwPvYX8iTSNP5ODnj5etdTblKIm.jpg,13506,1.446741,"st. petersburg russia,film history",33,6.8,Andrey Kravchuk,6307.0,15,3.0,2.0,6,9,0,0,0,1,1,0,1
3741,"[12, 35]",Fanboys,/ywI92p2x7D96nuEayGVOMll35SF.jpg,13532,1.446403,"fan,road trip,fan culture,science fiction,rivalry,urination,buddy,cameo,film fan,space opera,fandom",267,6.1,Kyle Newman,51205.0,15,6.0,2.0,2,9,0,0,1,1,0,0,0
3761,"[12, 28, 35]",If Looks Could Kill,/3h95RW1sK5xbo0jEB8uqHT2Dvnk.jpg,22434,1.443793,"france,spy,kidnapping,teenager,james bond spoof,spy spoof,international intrigue",24,5.4,William Dear,5405.0,PG,19.0,9.0,3,8,0,0,1,1,0,0,0
3829,"[28, 12, 80, 18]",Gridiron Gang,/8UlDsCPjAfg15L5Sgkcmy8rv1rg.jpg,9766,1.401819,"competition,prisoner,probation assistant ,sport,violence,american football player",164,6.5,Phil Joanou,34599.0,12,31.0,3.0,9,9,0,0,0,1,0,0,1
3854,"[28, 12, 18, 53]",Carlito's Way: Rise to Power,/gGHW557gtCJWiqpVQ26E3xnMZU1.jpg,12261,1.399624,"puerto rican,gangster boss",19,4.3,Michael Bregman,3909.0,18,13.0,2.0,9,9,0,0,0,1,0,0,1
3855,[28],Assassination Games,/mXjTj9U1nAsyIj3gyV4xLFHqAoF.jpg,71677,1.399576,"fight,anti hero,karate,drug cartel,pistol,extreme violence,sharpshooter,knife throwing,silencer,knife fight,gist fight,kickboxing",71,5.9,Ernie Barbarash,14267.0,18,11.0,4.0,7,10,0,0,0,1,0,0,0
3856,[12],Free Willy 3: The Rescue,/x7XV6aRUle4sBGMxZixqnfBtbGG.jpg,18519,1.399551,"ship,whale,friends,killer whale,whaler",52,5.5,Sam Pillsbury,7445.0,U,13.0,49.0,8,8,0,0,0,1,0,0,0
3861,"[28, 53]",Runaway Train,/1DqSQyiuOwxIccQHLyxAsESnqzJ.jpg,11893,1.399069,"train accident,attempt to escape,prison warden,train,prison escape",103,6.9,Andrey Konchalovskiy,21845.0,R,18.0,11.0,11,7,0,0,0,1,0,0,1
3867,"[878, 28]",The Perfect Weapon,/sexL6gIrPP23d9Zp3jUc7qnBZQM.jpg,416149,1.398361,"martial arts,dictatorship,hit man",13,3.9,Titus Paar,858.0,15,9.0,3.0,9,10,0,0,0,1,0,0,0
3876,"[28, 18, 53]",In Hell,/gBfryw3bsWkl7QjsXhjHNSOqYJ3.jpg,19277,1.397266,"prison,prison sentence,prison riot",60,5.6,Ringo Lam,15993.0,18,39.0,19.0,11,9,0,0,0,1,0,0,1
